,id,title,url,Domain,Domtemp
6207,6208,Scrum Ceremonies,https://dare2compete.com/,                              ,
6208,6209,AWS Solution Architect-Associate Lab Demos Hindi,https://dare2compete.com/,                         CSS     ,
6209,6210,Zbrush Course Zbrush Vol. 1: Learn Basic Zbrush 3D software,https://dare2compete.com/,                              ,
6210,6211,The iOS Development MasterClass: Learn skills Master Swift Xcode,https://dare2compete.com/,       IoT                 Web Development CSS     ,
6211,6212,Isha Kriya: A Powerful Meditation Self Transformation,https://dare2compete.com/,                              ,
6212,6213,YouTube SEO Optimization Tubebuddy,https://dare2compete.com/,                              ,
6213,6214,Managing Anger Frustration Workplace,https://dare2compete.com/, Banking    Management                          ,
6214,6215,Cartoon Drawing: For The Absolute Beginner!,https://dare2compete.com/, Banking                             ,
6215,6216,Be Alcohol Free,https://dare2compete.com/,                              ,
6216,6217,HTML: The First Step Absolute Beginners,https://dare2compete.com/,               HTML               ,
6217,6218,Learn Angular 7 Boilerplate Hindi (get CRUD project),https://dare2compete.com/,       IoT                       ,
6218,6219,Automate Your G Suite Administration Google Sheets,https://dare2compete.com/,                            Website  ,
6219,6220,Complete Italian course (Level 1),https://dare2compete.com/,                              ,
6220,6221,OWASP ZAP From Scratch,https://dare2compete.com/,                              ,
6221,6222,Learn Project Management Techniques Work Home,https://dare2compete.com/,     Management           HTML               ,
6222,6223,How Win Customers Skyrocket Sales Profits,https://dare2compete.com/,       IoT                       ,
6223,6224,iOS App Entrepreneurship: Build Tech Start-Up,https://dare2compete.com/,       IoT                  CSS     ,
6224,6225,Road Map Artificial Intelligence Machine Learning,https://dare2compete.com/, Banking        Artificial Intelligence           Machine Learning          ,
6225,6226,Core Java Interview Bootcamp To Handle Interviews With Confidence,https://dare2compete.com/,        Java                      ,
6226,6227,Wordpress Beginner Tutorial: Build Your First Website,https://dare2compete.com/,                            Website  ,
6227,6228,PyQt5 - Create AMAZING Calculator!!,https://dare2compete.com/, Banking                             ,
6228,6229,MTC E- learning management system,https://dare2compete.com/, Banking    Management   IoT      C++       Machine Learning     CSS     ,
6229,6230,Edulib,https://dare2compete.com/,                              ,
6230,6231,Python Machine Learning,https://dare2compete.com/, Banking         Python          Machine Learning          ,
6231,6232,Cloud Foundations,https://dare2compete.com/,                              ,
6232,6233,Neural Networks Deep Learning,https://dare2compete.com/, Banking                 Networking  Machine Learning          ,
6233,6234,How Ace Coding Interviews?,https://dare2compete.com/,  Coding                            ,
6234,6235,Mastering Big Data Analytics,https://dare2compete.com/,        Java                      ,
6235,6236,Programming Work Bench,https://dare2compete.com/,                              ,
6236,6237,ProTeen,https://dare2compete.com/,                              ,
6237,6238,Diploma Machine Learning R studio,https://dare2compete.com/, Banking                   Machine Learning          ,
6238,6239,Machine Learning using Python,https://dare2compete.com/, Banking         Python          Machine Learning          ,
6239,6240,Data Analytics using R,https://dare2compete.com/,        Java                      ,
6240,6241,IAAA: Certified Software Testing Professional - Functional Testing,https://dare2compete.com/,        Java                      ,
6241,6242,IAAA: Certified Agile Scrum Associate,https://dare2compete.com/,        Java                      ,
6242,6243,LEAP: Learning Excellence And Progression,https://dare2compete.com/, Banking                   Machine Learning          ,
6243,6244,Big Data 101,https://dare2compete.com/,       IoT Java                      ,
6244,6245,R Programming,https://dare2compete.com/,                C              ,
6245,6246,Java Programming,https://dare2compete.com/,        Java                      ,
6246,6247,Data Science Beginners/ Python Data Science,https://dare2compete.com/,        Java  Python Finance           Data Science        ,
6247,6248,Digital Marketing,https://dare2compete.com/,                              ,
6248,6249,MATLAB Onramp,https://dare2compete.com/,                              ,
6249,6250,Machine Learning Onramp,https://dare2compete.com/, Banking                   Machine Learning          ,
6250,6251,Deep Learning Onramp,https://dare2compete.com/, Banking                   Machine Learning          ,
6251,6252,AI/ML Internship,https://dare2compete.com/,                              ,
6252,6253,Ekeeda,https://dare2compete.com/,                              ,
6253,6254,EnggOnline,https://dare2compete.com/,                              ,
6254,6255,Integrated Educational Learning Program,https://dare2compete.com/, Banking                             ,
6255,6256,GUVI,https://dare2compete.com/,                              ,
6256,6257,Certified Full Stack Engineer,https://dare2compete.com/,                              ,
6257,6258,Fundamentals Of CFD,https://dare2compete.com/,             C++            CSS     ,
6258,6259,Fundamentals Hybrid Electric Vehicle,https://dare2compete.com/,                              ,
6259,6260,Fundamentals Automotive Plastic Designs,https://dare2compete.com/,                              ,
6260,6261,Fundamentals Computer Aided Engineering,https://dare2compete.com/,                              ,
6261,6262,Basic Structural Elements Load Calculations Buildings,https://dare2compete.com/,                              ,
6262,6263,BIM (Building Information Modelling) In Construction Industry,https://dare2compete.com/,                              ,
6263,6264,Introduction Digital Marketing,https://dare2compete.com/,                              ,
6264,6265,Business Finance Foundations,https://dare2compete.com/,           Finance                   ,
6265,6266,Marketing Foundations,https://dare2compete.com/,                              ,
6266,6267,Excel Beginners,https://dare2compete.com/,                              ,
6267,6268,Financial Risk Analytics,https://dare2compete.com/,           Finance                   ,
6268,6269,Performance Management & Competency Mapping,https://dare2compete.com/, Banking    Management                          ,
6269,6270,Financial Management,https://dare2compete.com/,     Management       Finance                   ,
6270,6271,Online Internship Financial Analysis Basics,https://dare2compete.com/,           Finance                   ,
6271,6272,Online Internship Investment Analysis Skills,https://dare2compete.com/,     Management                          ,
6272,6273,TickTalkTo,https://dare2compete.com/,                              ,
6273,6274,Study Skills Package,https://dare2compete.com/,                              ,
6274,6275,Free App-based Courses Communication Skills Interview Preparation,https://dare2compete.com/,                              ,
6275,6276,Virtual Robotics Toolkit(VRT),https://dare2compete.com/,                              ,
6276,6277,CAD using Autodesk Inventor,https://dare2compete.com/,             C++            CSS     ,
6277,6278,MSC Apex,https://dare2compete.com/,             C++            CSS     ,
6278,6279,MSC Adams,https://dare2compete.com/,             C++            CSS     ,
6279,6280,MSC Nastran,https://dare2compete.com/,             C++            CSS     ,
6280,6281,MSC Marc,https://dare2compete.com/,             C++            CSS     ,
6281,6282,Xcelerator,https://dare2compete.com/,                              ,
6282,6283,Statistics 101,https://dare2compete.com/,                              ,
6283,6284,Quanser's EXPERIENCE CONTROLS APP,https://dare2compete.com/,                              ,
6284,6285,Structural Foundation Analysis,https://dare2compete.com/,                              ,
6285,6286,Non-Scholastic Aptitude Test,https://dare2compete.com/,                              ,
6286,6287,PracCamp,https://dare2compete.com/,                              ,
6287,6288,GATE Exam Preparation,https://dare2compete.com/,                              ,
6288,6289,Introduction Banking,https://dare2compete.com/, Banking                             ,
6289,6290,Introduction UPSC (NCERT Product),https://dare2compete.com/,                              ,
6290,6291,NI Online Training Resources,https://dare2compete.com/, Banking      IoT                       ,
6291,6292,NI Badge Program,https://dare2compete.com/,       IoT                       ,
6292,6293,On-line Engineering Teaching Resources,https://dare2compete.com/,                              ,
6293,6294,Ultra-concurrent Remote laboratory,https://dare2compete.com/,                              ,
